-> date: Wed Jan 22 2025 19:48:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:10:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:10:22 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:10:22 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:11:08 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 19:11:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:11:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:11:41 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 19:11:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:11:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:11:56 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:11:56 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:11:56 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:12:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:12:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:15:02 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:15:02 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:15:02 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:15:02 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:16:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:16:43 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:16:45 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:16:45 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:18:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:18:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:18:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:25:32 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:25:32 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:26:45 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:26:45 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:28:48 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:28:48 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:30:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:30:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:31:05 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:31:05 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:36:23 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:40:40 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:40:40 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:40:47 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:40:47 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:40:57 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:40:57 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:40:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:41:20 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Mon Mar 10 2025 19:41:22 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:41:22 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:41:22 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:41:23 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:41:23 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Mon Mar 10 2025 19:41:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:08:41 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:08:41 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:09:12 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Wed Mar 12 2025 11:09:47 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:09:47 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:09:48 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:15:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:15:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:15:32 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Wed Mar 12 2025 11:15:40 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Wed Mar 12 2025 11:16:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:16:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:19:26 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:19:26 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:20:13 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:20:13 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:20:42 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Wed Mar 12 2025 11:21:25 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Wed Mar 12 2025 11:21:26 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:21:26 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:21:49 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:21:49 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:27:50 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:27:50 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:27:51 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:27:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:27:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:27:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:28:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:28:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:28:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:28:37 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:28:37 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:31:10 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:31:10 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:32:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:32:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:37:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:37:21 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:37:41 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Wed Mar 12 2025 11:57:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 11:57:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:05:02 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Wed Mar 12 2025 12:05:05 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Wed Mar 12 2025 12:12:51 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:12:51 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:13:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:13:11 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:13:16 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:13:16 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:16:29 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Wed Mar 12 2025 12:16:31 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:16:31 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:16:44 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:16:44 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:16:45 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:17:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:17:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:19:48 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:19:48 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:20:24 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Wed Mar 12 2025 12:20:55 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:20:55 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:20:56 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:21:28 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:21:28 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:23:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:23:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:24:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:24:03 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:24:25 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Wed Mar 12 2025 12:24:44 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:24:44 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:24:44 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:25:48 GMT+0200 (שעון ישראל (חורף))
 method: POST-> date: Wed Mar 12 2025 12:26:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:26:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:26:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:26:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:26:31 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:26:31 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:29:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:29:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:29:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:29:29 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:29:30 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:30:37 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:30:37 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:30:37 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:30:37 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:30:38 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:30:38 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:30:44 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:30:44 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:30:44 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:30:44 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:30:45 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:30:45 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:30:49 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:30:49 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:30:49 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:30:49 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:30:50 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:30:50 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:31:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:31:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:31:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:31:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:32:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:32:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:32:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:32:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:32:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:32:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:32:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:32:09 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:42:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:42:20 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:42:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:42:53 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:44:05 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:44:05 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:44:06 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:59:05 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:59:05 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:59:05 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:59:06 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:59:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:59:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:59:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:59:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:59:07 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:59:17 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:59:17 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 12:59:18 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:00:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:00:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:05:41 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:05:41 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:15:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:15:24 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:22:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:22:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:27:45 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:27:45 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:30:57 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:30:57 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:30:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:30:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:30:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:30:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:30:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:30:58 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:30:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:30:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:30:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:30:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:30:59 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:31:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:31:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:31:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:31:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:31:01 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:40:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:40:27 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:43:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:43:04 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:49:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:49:00 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:49:08 GMT+0200 (שעון ישראל (חורף))
 method: GET-> date: Wed Mar 12 2025 13:49:08 GMT+0200 (שעון ישראל (חורף))
